"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"18840",22,0,155,13,3,4,1,2,3,3,2,5,1,28,37,4,2,4,1,0,0,3,6,390,0,1,1,39,6,220,233,9,7,23,6,35,0,5,2,9,295,11,129,18,24,11,1,0,3,2,2,223,8,2,6,16,2,2,2,98,3,0
"18841",49,0,272,23,4,5,9,5,2,3,6,1,8,34,99,0,0,8,1,3,0,7,11,415,2,1,6,63,2,315,265,16,25,69,2,41,2,9,3,6,367,20,125,43,32,21,0,0,1,9,3,309,12,5,4,22,9,8,2,147,0,1
"18842",44,3,176,32,4,7,8,16,6,2,4,1,5,52,84,1,1,3,3,6,1,10,10,562,12,5,8,80,2,279,320,22,22,66,3,65,2,11,3,9,401,12,130,52,38,17,4,0,3,3,4,284,15,0,19,16,12,3,12,139,1,0
"18843",37,2,291,19,2,4,9,4,5,2,2,3,2,76,72,2,5,3,2,2,1,11,7,591,3,1,4,93,3,297,437,20,18,59,6,101,3,16,9,16,445,24,191,73,51,25,4,0,5,12,4,301,14,11,7,27,10,7,7,183,0,3
"18844",60,5,277,28,2,9,5,5,7,6,3,4,3,71,90,6,2,5,3,9,5,7,5,627,0,1,6,79,14,318,389,17,18,53,6,91,5,17,8,19,480,27,162,88,35,26,6,1,6,4,1,314,16,10,12,30,13,10,22,148,1,3
"18845",79,4,282,34,14,19,25,17,9,10,6,11,13,58,139,4,8,10,6,8,2,13,11,629,4,5,12,171,7,412,373,27,45,114,7,119,9,22,5,15,486,47,174,60,58,43,4,2,4,17,7,407,16,8,12,34,25,11,18,192,2,0
"18846",34,1,231,31,4,24,11,8,8,5,1,6,10,38,105,1,7,5,5,1,0,12,5,569,4,2,3,123,9,344,335,25,23,66,14,95,3,19,19,16,406,21,153,45,42,24,7,1,2,14,2,304,21,6,14,23,9,8,5,134,2,2
"18847",58,1,279,26,2,7,15,6,14,4,2,8,5,57,67,1,4,7,1,7,1,4,1,593,2,1,6,106,4,338,385,10,32,46,6,95,2,12,5,10,499,14,178,60,34,20,4,1,1,7,1,340,6,3,9,14,4,4,12,168,1,5
"18848",42,7,225,27,4,29,12,14,9,3,4,8,9,51,100,3,4,7,4,3,3,9,9,480,5,2,4,121,13,268,250,18,40,60,8,101,4,13,8,11,389,23,156,56,37,35,9,0,1,13,4,259,14,2,9,30,15,8,8,161,1,0
"18849",55,6,258,27,12,10,9,14,14,3,7,5,12,90,114,6,5,6,6,10,1,11,6,637,7,5,8,134,6,368,339,21,39,64,15,123,8,22,6,15,520,25,205,71,42,37,6,1,5,11,9,380,21,9,10,37,20,5,13,215,2,2
"18850",42,7,391,42,11,20,22,21,4,8,4,11,19,88,136,6,5,10,5,7,0,12,17,714,5,3,12,177,8,414,415,31,40,101,8,127,11,32,11,26,543,33,194,87,39,36,5,0,1,30,11,335,12,13,29,41,15,10,11,228,3,2
"18851",63,2,327,64,11,13,22,7,24,2,6,14,9,67,115,4,10,9,5,11,0,11,11,592,5,9,12,143,12,452,380,23,39,103,24,124,9,35,18,28,547,35,171,59,94,58,8,0,6,33,11,420,18,13,23,21,21,7,21,202,4,4
"18852",71,1,318,46,11,39,15,17,12,8,6,15,12,89,135,9,14,19,12,4,3,3,7,666,7,4,10,115,10,335,446,23,39,116,18,112,9,24,12,27,552,38,170,55,47,41,6,2,5,33,15,356,24,8,15,47,10,10,12,186,1,2
"18853",67,1,320,28,8,30,21,2,10,4,7,13,11,93,128,6,9,8,7,4,0,6,7,603,4,10,11,141,12,379,687,23,26,101,13,102,2,20,15,18,469,35,179,53,49,32,3,2,2,20,12,340,12,2,16,46,17,6,14,208,2,3
"18854",39,5,204,31,4,26,10,9,11,4,7,12,7,60,96,10,10,5,8,6,0,6,13,442,4,8,7,142,7,347,337,19,29,90,22,70,4,17,5,10,385,31,138,30,29,44,3,1,2,30,15,476,20,6,12,20,14,5,19,146,1,5
"18855",56,3,225,37,5,39,8,12,8,1,8,10,2,63,124,6,7,11,9,8,0,4,10,474,1,5,7,145,12,338,274,19,40,96,8,95,4,17,14,31,400,29,149,67,34,30,2,2,2,21,7,280,19,7,5,38,11,10,25,189,3,1
"18856",62,3,263,43,10,34,23,15,13,2,12,17,7,72,131,5,17,8,13,3,3,7,16,723,5,5,12,135,14,385,433,28,44,105,19,124,4,22,13,21,503,38,157,45,45,43,2,2,8,38,19,528,24,9,36,73,33,15,8,234,5,1
"18857",52,2,417,49,12,36,21,17,12,7,4,18,14,86,133,14,13,12,9,4,3,22,17,754,3,16,7,167,17,407,416,30,35,104,8,112,8,25,15,26,586,29,207,72,64,53,4,5,3,28,19,515,28,10,22,66,26,11,17,243,4,2
"18858",72,4,298,23,18,29,22,9,13,5,17,13,7,70,140,10,23,13,6,8,2,5,12,667,2,9,11,170,24,504,394,23,53,103,11,105,7,21,14,24,516,36,175,44,62,47,3,7,6,28,16,568,18,3,19,40,10,3,31,232,3,4
"18859",82,2,353,43,15,36,25,19,16,3,9,18,9,97,187,3,15,18,11,12,3,21,11,679,5,16,26,175,17,451,385,23,44,137,18,122,9,33,13,29,526,48,141,60,61,40,4,6,6,27,25,472,20,6,25,64,16,9,11,230,2,1
"18860",60,6,306,43,16,37,26,16,10,9,8,29,4,86,148,4,18,13,9,10,4,10,12,591,3,18,13,164,11,353,375,36,36,108,20,120,5,31,12,28,427,28,143,61,54,30,5,4,7,27,21,425,13,10,27,57,8,5,24,151,3,2
"18861",42,4,265,37,9,25,55,26,7,11,9,12,3,63,147,3,16,33,7,3,1,21,14,473,0,7,12,128,23,362,267,24,44,129,11,96,3,30,5,14,345,32,172,33,48,36,1,0,7,23,6,409,25,3,10,38,10,5,16,154,1,1
"18862",46,6,280,37,10,16,18,17,10,2,2,6,6,49,96,5,6,20,10,8,3,17,23,457,3,11,6,106,20,294,254,22,35,39,10,67,7,16,8,9,322,22,120,41,39,20,5,1,2,27,12,312,7,2,7,32,7,7,8,146,3,0
"18863",63,10,293,70,7,12,15,22,15,3,18,20,4,89,130,6,13,9,21,9,0,12,14,637,6,17,15,169,15,297,386,18,45,68,21,103,8,43,7,18,444,22,119,87,41,29,4,2,7,42,12,420,17,10,23,42,8,6,25,176,5,3
"18864",66,7,339,59,18,22,32,18,14,22,12,24,17,102,132,2,20,22,13,9,0,12,25,746,2,16,5,204,21,548,405,30,54,88,22,114,7,41,6,29,524,23,221,48,60,15,9,3,4,45,32,676,33,6,31,66,25,16,22,215,5,3
"18865",121,14,317,83,37,60,86,35,15,6,22,32,10,75,273,8,17,46,29,18,1,18,31,672,6,10,33,254,24,480,441,59,116,298,36,109,13,83,34,29,482,71,213,77,103,102,11,5,13,48,31,635,29,14,52,45,27,15,34,281,4,5
"18866",90,4,527,72,29,28,55,31,11,28,8,24,5,87,199,4,27,24,20,11,3,16,31,700,3,12,17,174,14,439,436,31,58,117,24,124,3,49,17,22,463,41,184,70,52,34,10,1,8,46,32,557,19,13,67,64,19,15,18,231,3,3
"18867",73,11,300,56,12,25,23,17,11,14,8,8,7,79,137,7,22,27,12,14,0,14,18,509,6,18,6,183,17,327,311,36,43,79,14,156,12,16,11,17,357,37,149,48,39,31,7,0,6,48,29,467,17,10,92,40,11,6,23,169,3,1
"18868",67,4,238,54,16,44,40,19,12,17,5,17,12,63,158,0,17,20,9,6,0,12,17,484,3,14,12,145,21,384,262,37,80,180,31,66,6,41,5,19,373,36,148,31,51,32,7,5,11,33,28,440,12,8,66,34,13,10,21,147,1,3
"18869",62,8,236,50,24,25,35,21,15,9,6,18,1,53,137,1,15,26,7,12,0,17,25,412,9,10,19,157,4,311,274,40,60,94,13,111,8,25,14,19,335,35,152,50,40,42,2,2,9,55,21,382,19,7,29,40,17,12,10,139,2,6
"18870",64,6,264,68,22,24,21,14,17,6,7,9,10,114,134,6,25,15,16,7,3,20,27,594,5,21,25,152,30,372,318,32,47,97,34,117,19,39,18,47,429,36,178,57,44,39,7,0,8,59,34,457,26,10,40,43,23,9,20,212,10,5
"18871",95,11,265,92,26,28,43,21,22,11,5,30,7,65,231,3,24,28,17,19,3,13,26,550,7,21,24,190,26,377,322,45,65,138,28,109,28,56,14,17,368,36,182,93,76,36,4,8,14,35,53,521,26,17,72,53,21,15,24,176,10,1
"18872",89,17,418,111,41,66,53,29,12,23,9,15,19,70,211,17,28,23,8,7,0,16,37,657,9,28,24,218,14,470,460,48,89,223,25,130,12,64,17,13,470,54,214,60,72,39,13,3,10,86,40,722,24,14,52,49,20,26,19,193,6,4
"18873",91,19,301,94,34,35,41,36,18,19,17,21,12,100,232,10,36,19,10,11,4,22,32,555,14,18,22,192,17,362,302,65,81,162,22,121,10,63,18,27,321,58,177,74,76,58,14,9,19,78,42,442,26,16,45,47,21,15,17,188,16,6
"18874",52,7,279,65,11,17,39,20,12,23,10,21,17,77,133,5,26,10,12,9,2,14,16,478,7,17,24,130,17,419,320,54,56,90,19,102,6,28,14,18,383,31,166,67,53,28,8,8,20,49,74,547,27,10,61,56,14,16,17,175,1,8
"18875",54,9,167,54,25,33,71,25,9,21,10,10,13,57,173,4,25,19,10,12,0,10,47,376,4,18,28,142,9,239,225,34,70,159,21,73,3,48,11,23,289,41,144,27,55,24,10,4,14,68,45,315,14,9,16,33,12,16,20,148,5,10
"18876",49,6,165,35,27,35,56,26,8,10,12,23,10,46,167,6,17,9,10,8,12,14,16,299,6,13,20,111,4,225,156,38,65,95,19,80,3,34,7,14,322,25,118,82,44,25,7,6,11,51,26,394,16,10,18,41,18,13,24,103,3,9
"18877",45,8,202,58,23,25,35,22,6,10,8,20,15,68,172,5,17,18,8,10,2,25,27,480,6,8,26,96,31,313,244,30,54,106,22,88,5,42,24,19,318,27,152,56,42,23,12,7,7,39,37,437,21,7,18,42,11,18,20,118,7,9
"18878",81,8,363,84,45,53,62,37,11,15,8,16,16,126,230,7,15,24,15,20,7,24,46,559,11,11,27,147,24,393,342,51,82,172,32,125,19,84,21,15,450,44,258,45,50,48,10,4,17,68,30,535,21,21,55,51,20,31,26,166,13,11
"18879",90,24,353,106,44,44,69,26,18,31,8,37,26,93,177,14,47,18,22,11,4,22,39,590,13,14,27,205,23,545,452,50,66,208,29,134,15,52,20,25,473,42,219,43,51,35,15,8,22,99,59,728,27,18,50,49,40,29,24,300,18,11
"18880",67,13,362,75,34,27,66,45,11,35,21,26,20,110,314,8,32,12,17,14,1,22,58,680,8,14,29,212,11,377,508,52,72,179,32,139,26,54,19,10,498,58,129,71,95,45,9,9,18,64,55,460,29,24,27,64,45,29,42,165,16,4
"18881",67,19,239,78,23,51,64,50,15,34,15,35,37,122,193,4,29,22,21,10,0,21,43,567,12,27,24,238,15,394,370,41,104,244,39,146,20,74,18,14,404,36,132,121,61,31,11,8,9,71,39,520,24,16,48,96,27,41,44,150,10,9
"18882",64,13,211,59,18,44,45,19,11,22,8,18,13,53,198,6,40,15,14,7,0,9,33,458,1,9,13,143,8,250,282,65,50,106,22,85,11,24,11,24,336,39,101,47,39,36,8,3,10,60,24,211,18,18,14,33,22,23,18,134,4,6
"18883",48,14,228,61,20,18,22,21,11,8,12,9,22,78,115,8,24,22,8,6,2,18,19,551,5,12,9,97,21,407,255,28,48,51,19,84,2,47,12,24,392,31,119,71,45,30,7,4,3,50,22,556,12,9,7,35,19,22,28,156,6,8
"18884",57,7,198,97,16,22,40,29,12,28,16,19,24,72,161,4,25,17,3,13,3,25,21,656,22,20,16,195,10,438,285,35,85,110,20,158,21,40,15,25,392,27,140,128,27,27,5,5,8,54,40,525,27,20,43,51,19,20,39,177,12,6
"18885",130,30,241,91,51,63,118,62,18,44,23,33,28,91,400,12,28,36,36,14,2,24,73,700,20,25,32,296,36,480,456,101,134,288,44,116,23,98,35,23,395,67,199,99,90,60,7,14,28,83,72,595,29,15,35,52,38,29,47,194,19,7
"18886",69,20,294,100,27,35,85,65,14,33,10,28,33,95,250,22,29,19,19,10,1,10,54,615,6,17,9,197,12,477,386,62,109,217,28,108,22,68,11,29,457,46,156,81,36,33,6,7,19,102,54,702,29,18,27,39,25,23,40,166,13,7
"18887",91,21,259,117,23,22,52,52,21,65,22,18,15,79,146,8,43,12,24,21,3,19,41,687,8,15,16,168,35,372,473,51,80,128,23,102,11,36,12,37,516,42,147,56,68,52,9,2,10,69,54,512,23,16,46,50,23,17,32,179,9,8
"18888",75,14,196,71,30,46,122,67,15,56,28,38,12,73,266,7,25,16,34,22,0,13,44,628,28,23,20,219,10,357,382,73,87,207,36,90,12,58,8,23,417,54,132,103,58,39,4,9,12,59,52,444,25,8,48,44,21,16,32,158,7,2
"18889",40,5,167,49,7,18,19,35,8,30,5,11,26,44,153,3,31,15,11,5,0,35,20,443,5,12,18,120,9,223,232,26,62,85,22,88,14,45,15,14,320,29,107,116,30,37,11,8,13,57,24,253,8,8,12,35,11,15,36,119,7,6
"18890",86,14,241,58,28,61,94,30,12,40,19,17,13,83,243,2,37,51,17,14,0,17,52,547,13,11,30,193,44,401,285,63,125,211,21,97,8,47,17,29,423,67,135,102,46,52,7,5,10,33,33,607,14,9,25,36,27,41,35,145,10,9
"18891",74,19,290,109,18,19,31,48,22,19,23,13,14,54,198,5,20,12,22,15,1,24,47,598,30,23,15,155,18,339,296,41,88,121,33,86,34,35,12,36,384,43,136,75,31,42,4,7,13,44,52,454,20,15,20,34,21,19,34,154,11,3
"18892",74,19,245,125,22,16,40,43,22,42,9,16,20,57,190,12,32,11,30,19,0,17,32,426,11,18,25,203,18,393,335,48,97,128,29,111,32,44,3,26,391,45,123,50,49,32,7,5,9,67,95,535,20,34,28,29,20,22,40,154,11,8
"18893",124,23,221,90,55,39,131,72,21,58,35,22,33,76,393,19,35,64,50,26,0,29,39,552,25,27,28,262,37,359,328,88,149,344,35,110,35,122,18,31,383,78,123,53,85,62,9,12,7,56,64,549,25,30,27,36,27,31,30,157,16,5
"18894",71,16,211,114,28,32,79,93,12,56,20,32,10,57,237,7,48,48,29,14,1,19,41,525,9,33,36,251,40,352,298,86,100,213,38,123,23,73,18,27,335,41,121,94,42,47,11,10,10,41,80,567,27,20,23,40,17,33,56,129,17,7
"18895",70,14,171,98,16,21,45,77,14,36,8,14,9,69,205,23,23,19,19,12,0,24,39,501,13,25,25,176,24,272,262,42,80,125,27,123,21,58,8,13,346,39,71,61,61,39,6,10,8,42,64,409,18,21,47,52,15,27,29,115,8,5
"18896",58,15,120,63,28,25,70,60,8,49,10,11,9,44,262,12,19,37,33,12,0,11,27,418,10,10,29,188,19,203,207,57,78,276,23,78,12,63,7,14,325,43,108,120,47,39,7,10,8,43,54,295,25,8,8,21,13,19,39,81,12,4
"18897",97,10,219,72,16,8,18,34,8,22,8,19,12,66,165,16,16,30,28,21,3,19,40,529,19,17,15,158,21,306,251,48,57,143,17,77,10,38,9,18,298,39,96,71,61,46,6,2,12,46,30,469,14,8,18,24,18,23,28,116,8,1
"18898",93,14,152,101,38,30,86,89,9,43,24,15,16,96,283,8,24,57,40,21,2,20,64,499,10,12,37,250,34,307,259,81,107,292,32,87,40,102,8,20,298,53,103,78,82,65,11,10,24,37,72,493,27,23,19,41,37,20,24,96,21,1
"18899",66,22,198,81,30,21,48,53,22,45,11,22,17,94,203,8,19,43,27,11,0,25,32,487,8,25,35,219,26,312,258,54,101,196,26,128,27,52,14,29,318,51,105,44,84,33,12,8,11,56,76,511,30,27,20,44,19,29,41,103,19,8
"18900",98,16,189,94,39,39,88,53,20,46,17,25,11,57,285,17,46,62,46,26,0,26,57,385,19,16,34,259,36,272,259,92,152,354,47,109,39,81,11,28,332,63,94,96,77,57,10,10,11,50,50,442,17,21,15,39,38,31,45,113,20,6
"18901",79,29,167,91,21,27,42,78,12,55,8,15,25,70,214,21,30,30,36,15,0,28,43,563,17,19,26,235,14,295,268,65,96,199,32,115,24,68,22,20,287,52,80,86,63,25,9,6,13,57,65,451,24,19,18,43,23,16,39,98,11,2
"18902",109,20,151,78,35,15,72,67,21,37,17,26,32,63,329,6,15,37,26,13,1,25,44,466,21,14,24,187,17,205,195,80,120,286,25,90,29,74,18,20,281,56,95,83,44,44,17,7,5,53,66,432,16,26,28,24,21,13,41,88,24,10
"18903",31,11,94,67,18,8,19,36,9,30,6,13,9,38,158,11,24,19,17,9,0,9,20,487,3,5,13,135,8,167,213,38,44,79,14,70,12,40,9,13,214,24,54,51,51,12,1,2,6,31,35,220,15,10,5,16,14,6,33,81,6,3
"18904",66,12,104,53,26,24,47,31,9,30,9,18,19,34,195,8,28,31,25,19,3,25,59,500,13,12,18,184,26,208,204,54,95,163,25,99,14,48,19,16,260,43,85,103,49,32,3,11,8,22,50,354,18,14,21,29,56,26,18,89,12,1
"18905",102,20,185,94,47,31,80,94,24,32,10,16,19,90,378,10,19,102,54,17,4,37,78,577,10,18,28,216,70,336,213,92,143,349,33,116,39,79,16,22,333,69,93,91,75,78,9,9,15,34,69,514,25,33,16,35,38,25,50,124,30,7
"18906",94,30,187,114,23,34,19,71,18,33,9,23,18,91,254,10,24,19,46,17,2,27,44,648,14,25,28,276,42,321,268,63,101,204,30,120,24,80,11,31,348,52,114,127,71,50,3,7,10,55,86,453,30,32,26,31,23,19,62,110,26,15
"18907",102,30,184,105,57,28,96,124,29,51,19,23,19,87,363,17,40,54,54,19,0,30,60,483,11,20,29,253,48,316,247,88,135,313,20,116,41,111,21,37,308,78,95,84,80,63,10,13,11,162,74,427,24,28,23,38,39,28,46,114,25,4
"18908",79,24,136,121,17,22,58,67,27,47,5,23,20,76,266,6,38,25,25,21,1,47,64,544,11,13,31,217,34,301,231,60,103,220,19,119,22,80,16,30,269,64,85,85,58,53,7,6,7,68,64,433,28,35,27,36,18,19,47,101,21,7
"18909",41,16,117,38,18,27,37,52,16,10,5,9,14,11,155,5,16,12,19,8,1,13,51,246,16,24,14,114,9,161,130,38,68,141,21,65,35,85,5,5,173,30,42,42,51,19,3,13,2,25,39,295,18,18,20,11,7,5,31,48,18,7
"18910",100,43,168,100,54,37,54,69,9,59,16,7,25,87,277,7,25,55,43,10,0,33,42,522,6,16,33,257,48,265,240,81,146,259,31,125,20,70,18,31,303,85,112,100,67,82,12,5,13,80,66,349,13,27,8,41,28,19,60,139,23,8
"18911",42,19,141,71,11,13,18,35,16,25,8,12,10,61,158,7,13,15,14,5,1,24,30,389,11,15,13,167,17,234,160,34,63,94,16,68,4,44,9,15,247,34,91,54,39,33,2,3,5,38,32,415,20,11,5,31,29,27,44,90,12,12
"18912",84,14,107,126,48,31,39,70,27,27,11,14,19,83,300,9,15,33,36,12,2,41,43,561,23,23,35,222,39,264,173,77,86,195,24,140,37,69,14,38,221,40,77,92,73,69,6,12,8,70,47,382,25,26,5,38,40,44,51,89,24,8
"18913",95,24,122,119,36,26,23,68,13,23,8,21,16,68,200,8,19,28,24,23,1,29,57,408,22,18,37,287,39,247,211,59,73,211,20,104,32,69,17,30,223,45,92,77,75,51,9,18,9,78,84,342,24,32,32,48,26,28,61,85,16,11
"18914",105,28,154,115,71,33,50,94,38,31,21,17,21,61,365,15,28,32,44,16,0,35,56,528,14,14,42,266,46,286,261,61,150,329,59,158,34,99,20,27,315,74,128,76,81,72,8,13,13,96,77,534,35,43,18,29,29,35,56,101,17,19
"18915",124,29,136,123,64,49,49,84,25,42,8,21,22,52,311,23,25,34,39,11,4,40,61,509,14,20,36,266,42,260,250,92,119,276,41,115,14,110,26,20,229,53,106,89,91,82,8,7,3,67,96,453,37,34,22,28,45,29,38,109,17,19
"18916",67,25,117,95,40,20,33,57,16,28,9,26,12,53,262,21,26,21,33,12,0,25,63,413,13,24,20,220,17,250,184,82,82,214,20,118,15,67,15,15,233,48,108,59,59,47,10,20,8,72,43,359,32,32,38,31,26,14,36,78,10,11
"18917",71,20,87,62,27,18,27,32,14,23,11,10,14,40,184,18,39,16,29,9,0,23,34,263,6,19,32,189,13,127,101,59,71,168,34,78,5,56,9,19,173,51,63,59,46,59,4,5,3,38,47,176,26,13,2,26,15,13,56,46,8,17
"18918",52,9,74,50,9,13,10,26,8,11,7,19,8,39,130,5,15,14,12,2,1,47,39,480,15,12,14,122,12,175,174,30,43,65,18,74,9,51,6,9,243,23,71,61,31,8,1,6,6,32,18,307,11,11,10,19,21,18,29,47,5,5
"18919",127,13,181,120,56,27,61,64,17,14,14,9,17,73,348,24,23,38,38,18,1,33,66,482,15,21,26,215,50,248,152,92,96,222,25,108,26,66,21,21,208,69,108,68,84,81,12,8,8,55,43,378,16,25,16,24,21,23,37,73,22,21
"18920",78,31,111,98,54,18,49,70,15,46,11,20,14,52,278,15,24,35,30,14,2,32,66,434,17,26,23,252,26,217,188,55,87,143,31,86,21,46,13,23,220,47,92,65,92,58,6,6,8,45,53,378,26,33,13,25,32,26,27,82,22,16
"18921",77,26,125,101,20,16,21,34,17,25,16,15,14,56,161,20,20,34,25,16,0,25,44,348,18,28,33,235,27,200,132,45,76,112,26,82,14,40,17,17,189,31,65,66,55,48,6,6,5,74,52,320,25,36,22,27,41,28,35,81,14,10
"18922",105,20,106,105,65,28,51,55,9,37,12,23,11,69,381,20,28,47,44,9,1,30,59,319,15,25,31,252,29,202,166,94,102,189,45,92,29,56,14,20,199,63,84,55,82,97,21,2,11,66,60,312,13,32,23,27,41,26,49,59,11,10
"18923",54,21,91,72,13,20,26,25,18,20,6,21,6,36,171,15,24,20,16,10,0,14,20,246,13,20,15,157,14,158,143,33,48,106,13,66,17,53,11,12,150,45,79,45,61,23,6,8,4,37,28,280,15,24,25,22,29,17,27,76,10,6
"18924",56,33,64,72,33,23,30,23,13,30,10,12,12,35,228,13,12,33,22,5,0,15,32,261,4,11,22,179,27,155,155,77,46,163,31,46,9,51,9,9,147,59,72,39,60,71,9,4,6,41,31,224,15,8,6,24,23,30,28,86,6,4
"18925",44,9,61,61,21,13,14,23,3,16,7,11,1,23,191,5,6,8,12,9,0,23,51,191,11,8,15,84,11,142,103,51,30,62,13,54,14,45,6,7,147,18,60,51,37,22,5,2,3,30,18,195,16,15,3,21,12,15,22,49,2,1
"18926",100,38,111,69,105,16,71,54,13,27,10,24,19,30,389,13,21,43,34,14,0,54,71,314,17,26,31,237,29,198,139,100,94,256,40,93,25,75,24,21,151,57,69,58,79,80,8,9,8,72,41,283,20,39,24,27,35,40,52,63,11,13
"18927",99,31,105,127,43,13,20,61,20,29,11,19,18,65,286,13,30,26,41,12,3,27,42,438,11,42,31,232,33,239,235,48,72,132,33,92,21,40,21,22,213,46,95,92,59,40,10,9,3,57,64,351,31,27,18,37,39,36,43,114,14,4
"18928",112,55,106,108,81,40,67,68,23,53,24,31,21,54,510,27,27,55,69,23,2,34,98,382,12,31,25,320,48,199,141,125,110,305,45,86,34,80,25,20,161,86,86,53,122,96,8,13,9,72,71,245,26,35,24,41,50,29,47,88,17,9
"18929",89,35,118,72,50,18,44,40,11,32,13,22,9,36,337,15,14,37,35,9,13,27,59,300,13,17,28,237,27,197,183,91,112,153,29,131,30,64,15,12,186,61,47,61,92,51,11,6,11,53,32,283,15,36,13,31,38,30,36,91,10,9
"18930",75,30,85,82,33,18,56,24,16,35,7,17,25,38,251,28,15,31,31,9,1,22,31,301,9,35,17,259,29,206,161,72,67,154,50,80,19,30,20,11,180,38,67,50,69,58,3,5,6,66,50,268,22,22,8,27,30,20,34,66,16,3
"18931",47,20,79,61,22,17,26,34,13,23,4,13,5,25,245,17,8,28,20,5,1,25,38,339,6,19,17,180,24,141,115,55,66,127,45,64,22,49,13,7,131,27,64,37,52,32,5,5,7,21,23,218,13,25,4,10,23,36,23,68,9,9
"18932",54,35,65,35,50,31,30,27,11,11,5,22,8,46,284,11,17,17,28,9,1,15,57,316,7,18,18,165,13,171,105,58,50,114,32,78,23,33,8,9,143,50,37,46,53,20,6,14,6,40,35,192,8,4,25,24,26,22,35,65,18,5
"18933",71,25,86,98,53,29,36,58,12,32,11,26,22,42,374,30,19,26,28,11,3,43,74,349,17,33,20,245,25,222,120,91,105,167,75,78,33,56,15,10,190,43,57,57,82,59,7,15,8,45,37,231,28,42,6,28,22,44,44,72,37,8
"18934",94,46,110,85,40,35,52,48,11,39,12,26,20,51,333,24,25,43,32,14,2,50,59,340,13,38,51,366,23,238,188,78,94,181,62,102,36,55,14,8,230,58,62,56,92,52,15,15,5,73,68,340,25,40,18,36,44,59,61,64,30,6
"18935",77,41,80,121,55,24,69,45,26,41,13,17,20,64,454,25,23,43,51,20,2,37,65,332,16,39,40,315,13,243,191,116,113,186,53,101,52,40,16,21,222,72,68,81,84,49,11,11,12,62,52,360,19,43,25,32,45,45,53,98,24,7
"18936",86,58,98,82,50,27,57,48,19,42,14,14,21,67,440,21,17,49,41,22,1,28,67,421,19,44,23,362,27,237,258,102,117,166,60,120,30,77,20,9,221,68,64,55,89,61,3,11,4,57,62,362,17,37,20,41,50,59,59,83,19,10
"18937",68,52,122,98,37,23,50,44,23,22,6,32,31,49,448,30,30,40,38,4,1,54,41,297,6,39,16,399,22,208,217,93,125,184,61,97,24,38,16,9,195,72,57,35,100,67,10,12,6,85,52,327,21,37,30,32,51,57,43,84,24,12
"18938",59,16,79,68,33,14,52,13,12,61,12,8,19,31,344,17,12,33,34,7,1,46,30,321,3,15,19,256,18,153,157,76,75,142,49,75,14,38,18,10,173,55,56,19,69,55,6,3,5,34,33,274,18,19,8,25,37,27,37,74,11,2
"18939",87,21,92,80,46,31,61,45,21,30,19,19,18,60,366,19,28,44,22,7,2,35,84,311,24,34,32,253,42,215,157,106,93,121,71,87,35,54,22,8,224,52,66,62,73,44,7,2,13,36,63,257,13,24,18,24,25,45,47,81,14,16
"18940",99,47,107,120,75,24,50,46,32,28,16,15,20,44,469,15,37,34,50,13,2,55,68,355,10,33,30,391,30,274,221,120,137,208,73,144,35,78,14,13,207,56,84,51,88,46,5,7,11,64,81,368,26,39,7,44,69,80,65,82,20,6
"18941",125,63,158,130,103,28,77,69,30,43,11,23,37,77,520,12,39,53,52,16,5,39,91,420,14,49,39,473,56,329,259,126,163,230,84,164,54,86,26,17,295,138,112,68,175,88,10,11,16,85,97,476,35,48,40,75,37,73,96,140,32,8
"18942",90,45,134,97,68,31,69,59,33,46,15,24,22,89,624,26,47,39,46,10,2,39,83,404,15,52,40,500,45,341,257,176,141,202,74,147,43,92,25,16,279,70,68,68,133,60,8,4,14,63,79,468,48,43,22,88,41,46,60,151,21,9
"18943",114,49,163,126,75,32,72,54,30,40,11,20,37,80,509,24,48,59,41,8,5,53,91,455,20,46,50,480,47,346,311,150,149,220,85,137,40,68,25,22,368,71,85,58,151,69,5,15,14,59,73,479,44,43,41,58,94,104,84,131,30,9
"18944",94,35,84,133,58,31,65,51,22,20,15,31,21,58,559,20,48,52,32,7,0,34,50,339,8,45,23,392,38,229,195,154,124,159,86,119,33,80,14,10,195,50,69,50,121,82,5,20,3,64,78,317,30,51,41,40,46,69,48,92,30,9
"18945",60,22,105,84,32,23,53,30,16,30,38,7,14,49,453,11,21,20,31,11,1,18,30,395,10,46,25,343,18,322,213,90,90,135,82,78,22,39,6,12,260,46,74,42,83,46,9,2,19,23,36,479,11,15,3,42,56,43,44,123,20,11
